countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Lesotho,2017,3.795,7.931,0.769,47.300,0.757,-0.145,0.797,0.746,0.255,-0.013,-0.01290416718,0.01290416718
Lesotho,2019,3.512,7.926,0.790,48.700,0.716,-0.131,0.915,0.735,0.273,-0.284,-0.2835202217,0.2835202217
Liberia,2007,3.701,7.196,0.594,49.140,0.790,0.115,0.776,0.613,0.435,,,0
Liberia,2008,4.221,7.223,0.619,49.960,0.724,-0.035,0.840,0.585,0.261,0.520,0.519952774,0.519952774
Liberia,2010,4.196,7.258,0.827,51.600,0.819,-0.038,0.818,0.595,0.217,-0.025,-0.02529096603,0.02529096603
Liberia,2014,4.571,7.391,0.708,53.280,0.590,-0.030,0.869,0.543,0.443,0.375,0.3753561974,0.3753561974
Liberia,2016,3.355,7.324,0.643,54.500,0.763,0.033,0.901,0.636,0.509,-1.217,0.6530847549,0.6530847549
Liberia,2017,4.424,7.324,0.685,55.300,0.733,-0.012,0.867,0.668,0.391,1.070,1.06981492,1.06981492
Liberia,2018,4.135,7.311,0.727,56.100,0.766,0.050,0.868,0.660,0.436,-0.290,-0.2896380424,0.2896380424
Liberia,2019,5.121,7.264,0.712,56.900,0.706,0.051,0.828,0.636,0.389,0.987,0.9866080284,0.9866080284
Libya,2012,5.754,9.842,0.855,62.660,0.712,-0.032,0.791,0.695,0.316,0.633,0.6329331398,0.6329331398
Libya,2015,5.615,9.308,0.868,62.300,0.775,-0.044,,0.704,0.369,-0.139,-0.1389894485,0.1389894485
Libya,2016,5.434,9.268,0.876,62.300,0.822,-0.089,,0.718,0.383,-0.182,-0.1818213463,0.1818213463
Libya,2017,5.647,9.491,0.823,62.300,0.779,-0.019,0.673,0.697,0.379,0.213,0.2132692337,0.2132692337
Libya,2018,5.494,9.617,0.824,62.300,0.781,-0.101,0.646,0.706,0.399,-0.153,-0.1528749466,0.1528749466
Libya,2019,5.330,9.627,0.827,62.300,0.762,-0.073,0.686,0.709,0.401,-0.164,-0.1637554169,0.1637554169
Lithuania,2006,5.954,10.046,0.930,63.140,0.567,-0.295,0.967,0.621,0.254,,,0
Lithuania,2007,5.808,10.163,0.941,63.480,0.590,-0.282,0.966,0.589,0.279,-0.146,-0.1461582184,0.1461582184
Lithuania,2008,5.554,10.199,0.914,63.820,0.621,-0.259,0.961,0.533,0.276,-0.254,-0.2543587685,0.2543587685
Lithuania,2009,5.467,10.050,0.933,64.160,0.496,-0.303,0.979,0.526,0.271,-0.087,-0.0870051384,0.0870051384
Lithuania,2010,5.066,10.085,0.882,64.500,0.519,-0.275,0.962,0.473,0.272,-0.401,-0.4010958672,0.4010958672
Lithuania,2011,5.432,10.167,0.911,64.700,0.566,-0.148,0.964,0.570,0.275,0.367,0.3666124344,0.3666124344
Lithuania,2012,5.771,10.218,0.919,64.900,0.503,-0.273,0.957,0.581,0.277,0.339,0.3385996819,0.3385996819
Lithuania,2013,5.596,10.263,0.913,65.100,0.556,-0.237,0.936,0.581,0.294,-0.175,-0.175347805,0.175347805
Lithuania,2014,6.126,10.306,0.908,65.300,0.508,-0.263,0.956,0.619,0.287,0.530,0.5300345421,0.5300345421
Lithuania,2015,5.711,10.335,0.929,65.500,0.641,-0.254,0.924,0.595,0.276,-0.414,-0.4143457413,0.4143457413
Lithuania,2016,5.866,10.373,0.938,66.100,0.614,-0.266,0.949,0.594,0.250,0.154,0.1541743279,0.1541743279
Lithuania,2017,6.273,10.429,0.926,66.700,0.749,-0.174,0.790,0.608,0.195,0.407,0.4073882103,0.4073882103
Lithuania,2018,6.309,10.474,0.929,67.300,0.699,-0.237,0.852,0.517,0.214,0.036,0.03593826294,0.03593826294
Lithuania,2019,6.064,10.518,0.918,67.900,0.780,-0.251,0.783,0.566,0.276,-0.245,-0.2447810173,0.2447810173
Lithuania,2020,6.391,10.504,0.953,68.500,0.824,-0.122,0.829,0.660,0.202,0.327,0.3272809982,0.3272809982
Luxembourg,2009,6.958,11.562,0.939,71.440,0.939,0.127,0.432,0.799,0.238,0.567,0.5665411949,0.5665411949
Luxembourg,2010,7.097,11.592,0.952,71.700,0.908,0.096,0.423,0.809,0.216,0.139,0.1393318176,0.1393318176
Luxembourg,2011,7.101,11.595,0.934,71.880,0.962,0.106,0.388,0.836,0.200,0.004,0.004148483276,0.004148483276
Luxembourg,2012,6.964,11.567,0.914,72.060,0.917,0.059,0.403,0.815,0.227,-0.137,-0.1373033524,0.1373033524
Luxembourg,2013,7.131,11.580,0.917,72.240,0.790,-0.054,0.301,0.640,0.185,0.167,0.1667122841,0.1667122841
Luxembourg,2014,6.891,11.598,0.875,72.420,0.938,0.106,0.366,0.803,0.170,-0.240,-0.2396821976,0.2396821976
Luxembourg,2015,6.702,11.617,0.934,72.600,0.932,0.052,0.375,0.757,0.193,-0.190,-0.189555645,0.189555645
Luxembourg,2016,6.967,11.640,0.941,72.600,0.882,0.019,0.356,0.758,0.192,0.266,0.2657694817,0.2657694817
Luxembourg,2017,7.061,11.634,0.905,72.600,0.903,0.044,0.330,0.766,0.184,0.094,0.09403991699,0.09403991699
Luxembourg,2018,7.243,11.645,0.902,72.600,0.884,-0.022,0.385,0.750,0.202,0.181,0.1812500954,0.1812500954
Luxembourg,2019,7.404,11.648,0.912,72.600,0.930,-0.045,0.390,0.789,0.212,0.161,0.1613845825,0.1613845825
Madagascar,2006,3.980,7.376,0.711,54.040,,-0.039,,0.702,0.161,,,0
Madagascar,2008,4.640,7.439,0.776,54.920,0.332,-0.099,0.773,0.614,0.215,0.660,0.660327673,0.660327673
Madagascar,2011,4.381,7.336,0.818,56.220,0.546,-0.062,0.897,0.510,0.235,-0.259,-0.2586636543,0.2586636543
Madagascar,2012,3.551,7.339,0.673,56.640,0.487,-0.055,0.854,0.690,0.194,-0.831,-0.8308057785,0.8308057785
Madagascar,2013,3.816,7.334,0.673,57.060,0.480,-0.019,0.868,0.734,0.241,0.265,0.2649974823,0.2649974823
Madagascar,2014,3.676,7.340,0.655,57.480,0.529,-0.023,0.791,0.748,0.192,-0.140,-0.1399800777,0.1399800777
Madagascar,2015,3.593,7.344,0.647,57.900,0.545,-0.041,0.861,0.802,0.226,-0.083,-0.08311295509,0.08311295509
Madagascar,2016,3.663,7.356,0.746,58.300,0.570,-0.069,0.864,0.813,0.204,0.071,0.07057189941,0.07057189941
Madagascar,2017,4.079,7.368,0.626,58.700,0.570,-0.033,0.847,0.752,0.375,0.416,0.4155344963,0.4155344963
Madagascar,2018,4.071,7.386,0.666,59.100,0.551,0.003,0.889,0.752,0.362,-0.008,-0.008033752441,0.008033752441
Madagascar,2019,4.339,7.406,0.701,59.500,0.550,-0.012,0.720,0.723,0.304,0.269,0.2685008049,0.2685008049
Malawi,2006,3.830,6.678,0.554,44.880,0.767,0.200,0.676,0.670,0.222,,,0
Malawi,2007,4.891,6.742,0.600,46.260,0.910,0.202,0.691,0.727,0.176,1.061,1.061168432,1.061168432
Malawi,2009,5.148,6.838,0.718,49.020,0.879,0.176,0.689,0.765,0.130,0.257,0.2572031021,0.2572031021
Malawi,2011,3.946,6.895,0.613,51.420,0.733,0.099,0.853,0.713,0.268,-1.202,-1.202177048,1.202177048
Malawi,2012,4.279,6.885,0.604,52.440,0.637,0.169,0.886,0.816,0.200,0.333,0.3332071304,0.3332071304
Malawi,2013,4.035,6.907,0.563,53.460,0.752,0.078,0.857,0.808,0.248,-0.244,-0.2441854477,0.2441854477
Malawi,2014,4.563,6.935,0.512,54.480,0.786,0.061,0.824,0.704,0.263,0.528,0.5279960632,0.5279960632
Malawi,2015,3.868,6.935,0.494,55.500,0.801,0.058,0.835,0.633,0.260,-0.695,-0.6954419613,0.6954419613
Malawi,2016,3.476,6.932,0.524,56.200,0.810,0.066,0.824,0.603,0.325,-0.391,-0.3911457062,0.3911457062
Malawi,2017,3.417,6.945,0.555,56.900,0.848,0.025,0.735,0.609,0.312,-0.060,-0.05962967873,0.05962967873
Malawi,2018,3.335,6.949,0.528,57.600,0.799,0.073,0.766,0.586,0.365,-0.082,-0.08222937584,0.08222937584
Malawi,2019,3.869,6.966,0.549,58.300,0.765,0.004,0.680,0.537,0.348,0.534,0.5344901085,0.5344901085
Malaysia,2006,6.012,9.839,0.866,64.960,0.837,0.201,0.740,0.750,0.243,,,0
Malaysia,2007,6.239,9.881,0.871,65.120,0.844,0.089,0.799,0.775,0.162,0.227,0.2271876335,0.2271876335
Malaysia,2008,5.807,9.909,0.803,65.280,0.780,0.044,0.884,0.815,0.186,-0.432,-0.4321227074,0.4321227074
Malaysia,2009,5.385,9.875,0.792,65.440,0.874,-0.009,0.858,0.822,0.164,-0.422,-0.42208004,0.42208004
Malaysia,2010,5.580,9.930,0.839,65.600,0.769,0.032,0.844,0.832,0.192,0.196,0.1955800056,0.1955800056
Malaysia,2011,5.786,9.966,0.770,65.760,0.840,-0.016,0.842,0.887,0.155,0.206,0.2060856819,0.2060856819
Malaysia,2012,5.914,10.005,0.841,65.920,0.848,0.017,0.847,0.867,0.177,0.128,0.1279163361,0.1279163361
Malaysia,2013,5.770,10.037,0.831,66.080,0.791,0.264,0.755,0.736,0.317,-0.144,-0.1440839767,0.1440839767
Malaysia,2014,5.963,10.082,0.863,66.240,0.808,0.239,0.845,0.770,0.261,0.193,0.1927218437,0.1927218437
Malaysia,2015,6.322,10.118,0.818,66.400,0.675,0.222,0.838,0.775,0.314,0.359,0.3591995239,0.3591995239
Malaysia,2018,5.339,10.223,0.789,67.000,0.875,0.127,0.894,0.824,0.200,-0.983,-0.9833035469,0.9833035469
Malaysia,2019,5.428,10.252,0.842,67.200,0.916,0.123,0.782,0.834,0.176,0.089,0.08913660049,0.08913660049
Mali,2006,4.014,7.593,0.761,45.920,0.555,-0.072,0.761,0.767,0.209,,,0
Mali,2008,4.115,7.607,0.747,47.160,0.495,-0.012,0.918,0.682,0.164,0.101,0.1005883217,0.1005883217
Mali,2009,3.977,7.622,0.733,47.780,0.634,0.008,0.819,0.760,0.150,-0.138,-0.1380655766,0.1380655766
Mali,2010,3.762,7.642,0.751,48.400,0.749,-0.028,0.811,0.797,0.162,-0.214,-0.2142934799,0.2142934799
Mali,2011,4.667,7.643,0.796,48.760,0.823,-0.101,0.726,0.758,0.132,0.905,0.9045279026,0.9045279026
Mali,2012,4.313,7.605,0.823,49.120,0.704,-0.088,0.787,0.681,0.109,-0.354,-0.3538160324,0.3538160324
Mali,2013,3.676,7.599,0.820,49.480,0.665,-0.053,0.755,0.724,0.193,-0.637,-0.6367397308,0.6367397308
Mali,2014,3.975,7.638,0.843,49.840,0.652,-0.037,0.658,0.741,0.186,0.298,0.2984371185,0.2984371185
Mali,2015,4.582,7.669,0.830,50.200,0.634,-0.068,0.800,0.709,0.243,0.607,0.6073842049,0.6073842049
Mali,2016,4.016,7.695,0.836,50.700,0.696,-0.070,0.862,0.807,0.305,-0.566,-0.5660705566,0.5660705566
Mali,2017,4.742,7.718,0.741,51.200,0.753,-0.069,0.863,0.742,0.393,0.726,0.7258224487,0.7258224487
Mali,2018,4.416,7.733,0.692,51.700,0.737,-0.034,0.793,0.770,0.370,-0.326,-0.3261208534,0.3261208534
Mali,2019,4.988,7.752,0.755,52.200,0.670,-0.038,0.846,0.712,0.358,0.572,0.5722622871,0.5722622871
Malta,2009,6.328,10.331,0.916,71.380,0.803,0.464,,0.715,0.358,1.340,1.33964777,1.33964777
Malta,2010,5.774,10.361,0.908,71.600,0.802,0.287,,0.697,0.375,-0.554,-0.5537648201,0.5537648201
Malta,2011,6.155,10.370,0.923,71.720,0.882,0.296,,0.736,0.340,0.381,0.3808436394,0.3808436394
Malta,2012,5.963,10.389,0.922,71.840,0.861,0.352,,0.744,0.391,-0.192,-0.1918463707,0.1918463707
Malta,2013,6.380,10.422,0.942,71.960,0.909,0.410,,0.660,0.370,0.417,0.4170527458,0.4170527458
Malta,2014,6.452,10.486,0.941,72.080,0.904,0.404,0.670,0.652,0.352,0.072,0.07219314575,0.07219314575
Malta,2015,6.613,10.566,0.919,72.200,0.912,0.347,0.664,0.680,0.355,0.161,0.1612763405,0.1612763405
Malta,2016,6.591,10.599,0.930,72.200,0.916,0.345,0.696,0.687,0.355,-0.023,-0.0225520134,0.0225520134
Malta,2017,6.676,10.635,0.937,72.200,0.924,0.253,0.690,0.721,0.302,0.085,0.0848236084,0.0848236084
Malta,2018,6.910,10.670,0.932,72.200,0.927,0.179,0.595,0.721,0.296,0.234,0.2340450287,0.2340450287
Malta,2019,6.733,10.677,0.922,72.200,0.924,0.087,0.689,0.707,0.356,-0.177,-0.1767334938,0.1767334938
Malta,2020,6.157,,0.938,72.200,0.931,,0.675,0.601,0.411,-0.576,-0.5761547089,0.5761547089
Mauritania,2007,4.149,8.533,0.682,53.660,0.573,-0.072,0.586,0.733,0.174,,,0
Mauritania,2008,4.248,8.501,0.670,53.940,0.593,-0.018,0.841,0.732,0.176,0.099,0.0990319252,0.0990319252
Mauritania,2009,4.500,8.473,0.819,54.220,0.735,0.039,0.848,0.738,0.170,0.252,0.2523565292,0.2523565292
Mauritania,2010,4.772,8.470,0.857,54.500,0.669,0.055,0.727,0.778,0.129,0.272,0.2718753815,0.2718753815
Mauritania,2011,4.785,8.481,0.750,54.820,0.567,0.052,0.747,0.762,0.175,0.012,0.01249742508,0.01249742508
Mauritania,2012,4.673,8.495,0.763,55.140,0.487,-0.021,0.707,0.782,0.164,-0.112,-0.111600399,0.111600399
Mauritania,2013,4.199,8.506,0.741,55.460,0.603,-0.079,0.676,0.793,0.196,-0.474,-0.4741888046,0.4741888046
Mauritania,2014,4.483,8.519,0.853,55.780,0.468,-0.054,0.589,0.755,0.163,0.284,0.2837901115,0.2837901115
Mauritania,2015,3.923,8.542,0.875,56.100,0.447,0.055,0.715,0.820,0.194,-0.560,-0.5601410866,0.5601410866
Mauritania,2016,4.472,8.526,0.785,56.400,0.467,-0.175,0.842,0.735,0.222,0.549,0.5494852066,0.5494852066
Mauritania,2017,4.678,8.533,0.779,56.700,0.527,-0.153,0.777,0.637,0.272,0.206,0.2060103416,0.2060103416
Mauritania,2018,4.314,8.526,0.802,57.000,0.467,-0.112,0.711,0.663,0.276,-0.365,-0.3645443916,0.3645443916
Mauritania,2019,4.153,8.556,0.798,57.300,0.628,-0.102,0.743,0.692,0.260,-0.161,-0.1609959602,0.1609959602
Mauritius,2011,5.477,9.767,0.800,64.700,0.848,0.191,0.847,0.738,0.253,1.324,1.324453831,1.324453831
Mauritius,2014,5.648,9.865,0.785,65.300,0.824,0.176,0.879,0.808,0.222,0.171,0.170706749,0.170706749
Mauritius,2016,5.610,9.935,0.836,65.800,0.819,0.139,0.891,0.785,0.246,-0.038,-0.03777647018,0.03777647018
Mauritius,2017,6.174,9.972,0.910,66.100,0.912,0.087,0.818,0.748,0.169,0.564,0.5641140938,0.5641140938
Mauritius,2018,5.882,10.008,0.909,66.400,0.867,-0.073,0.785,0.774,0.158,-0.292,-0.2923769951,0.2923769951
Mauritius,2019,6.241,10.043,0.913,66.700,0.893,-0.053,0.810,0.808,0.149,0.359,0.3594245911,0.3594245911
Mauritius,2020,6.015,9.972,0.893,67.000,0.843,-0.037,0.772,0.767,0.138,-0.226,-0.2258648872,0.2258648872
Mexico,2005,6.581,9.788,0.903,66.200,0.814,,0.764,0.820,0.219,0.565,,0
Mexico,2007,6.525,9.825,0.879,66.320,0.670,-0.095,0.747,0.816,0.248,-0.055,-0.05527973175,0.05527973175
Mexico,2008,6.829,9.821,0.876,66.380,0.677,-0.128,0.785,0.825,0.201,0.304,0.3036580086,0.3036580086
Mexico,2009,6.963,9.752,0.868,66.440,0.682,-0.076,0.764,0.849,0.196,0.134,0.1337828636,0.1337828636
Mexico,2010,6.802,9.788,0.876,66.500,0.778,-0.048,0.693,0.840,0.215,-0.160,-0.1604304314,0.1604304314
Mexico,2011,6.910,9.810,0.824,66.680,0.831,-0.099,0.698,0.790,0.228,0.107,0.1071267128,0.1071267128
Mexico,2012,7.320,9.832,0.767,66.860,0.788,-0.093,0.633,0.784,0.278,0.411,0.4106698036,0.4106698036
Mexico,2013,7.443,9.832,0.759,67.040,0.739,-0.165,0.615,0.790,0.223,0.122,0.1223611832,0.1223611832
Mexico,2014,6.680,9.847,0.782,67.220,0.779,-0.094,0.630,0.802,0.229,-0.763,-0.7627153397,0.7627153397
Mexico,2015,6.236,9.867,0.761,67.400,0.719,-0.152,0.708,0.745,0.237,-0.444,-0.443543911,0.443543911
Mexico,2016,6.824,9.884,0.893,67.700,0.752,-0.153,0.809,0.859,0.220,0.588,0.5878858566,0.5878858566
Mexico,2017,6.410,9.893,0.800,68.000,0.861,-0.202,0.801,0.843,0.231,-0.414,-0.4138736725,0.4138736725
Mexico,2018,6.550,9.903,0.858,68.300,0.816,-0.179,0.809,0.882,0.213,0.139,0.1392793655,0.1392793655
Mexico,2019,6.432,9.891,0.852,68.600,0.903,-0.141,0.809,0.864,0.252,-0.118,-0.1176333427,0.1176333427
Mexico,2020,5.964,9.782,0.779,68.900,0.873,-0.119,0.778,0.810,0.292,-0.468,-0.4677243233,0.4677243233
Moldova,2006,5.102,8.936,0.812,60.580,0.554,-0.164,0.926,0.619,0.255,,,0
Moldova,2007,4.775,8.968,0.804,60.760,0.696,-0.186,0.930,0.571,0.306,-0.327,-0.3271532059,0.3271532059
Moldova,2008,5.503,9.045,0.872,60.940,0.641,-0.056,0.926,0.584,0.284,0.728,0.7278380394,0.7278380394
Moldova,2009,5.554,8.984,0.856,61.120,0.551,-0.099,0.925,0.562,0.306,0.052,0.05161809921,0.05161809921
Moldova,2010,5.590,9.054,0.847,61.300,0.598,-0.088,0.929,0.584,0.278,0.035,0.03536224365,0.03536224365
Moldova,2011,5.792,9.111,0.869,61.620,0.628,-0.082,0.957,0.568,0.285,0.203,0.2025260925,0.2025260925
Moldova,2012,5.996,9.105,0.826,61.940,0.602,-0.050,0.955,0.568,0.314,0.203,0.2034502029,0.2034502029
Moldova,2013,5.756,9.192,0.803,62.260,0.658,-0.069,0.941,0.582,0.261,-0.240,-0.2396535873,0.2396535873
Moldova,2014,5.917,9.241,0.805,62.580,0.623,-0.113,0.925,0.583,0.260,0.161,0.1609992981,0.1609992981
Moldova,2015,6.017,9.246,0.840,62.900,0.595,-0.090,0.943,0.590,0.281,0.100,0.1004137993,0.1004137993
Moldova,2016,5.578,9.300,0.837,63.600,0.557,-0.047,0.969,0.621,0.275,-0.440,-0.4396882057,0.4396882057
Moldova,2017,5.326,9.363,0.831,64.300,0.553,-0.053,0.926,0.581,0.259,-0.252,-0.2522535324,0.2522535324
Moldova,2018,5.682,9.423,0.892,65.000,0.824,-0.084,0.929,0.582,0.270,0.357,0.3567466736,0.3567466736
Moldova,2019,5.803,9.475,0.809,65.700,0.784,-0.092,0.884,0.631,0.262,0.121,0.1211733818,0.1211733818
Moldova,2020,5.812,9.462,0.874,66.400,0.859,-0.058,0.941,0.727,0.268,0.008,0.0081782341,0.0081782341
Mongolia,2007,4.609,8.833,0.881,58.820,0.781,0.064,0.918,0.571,0.203,-1.203,-1.202569485,1.202569485
Mongolia,2008,4.493,8.904,0.920,59.280,0.484,0.068,0.962,0.586,0.173,-0.116,-0.1160492897,0.1160492897
Mongolia,2010,4.586,8.920,0.904,60.200,0.631,0.099,0.928,0.712,0.150,0.093,0.09251356125,0.09251356125
Mongolia,2011,5.031,9.061,0.948,60.500,0.700,0.151,0.931,0.692,0.153,0.446,0.4456501007,0.4456501007
Mongolia,2012,4.885,9.158,0.919,60.800,0.688,0.107,0.932,0.689,0.181,-0.146,-0.1460232735,0.1460232735
Mongolia,2013,4.913,9.248,0.935,61.100,0.748,0.136,0.928,0.649,0.179,0.028,0.02777767181,0.02777767181
Mongolia,2014,4.825,9.304,0.943,61.400,0.752,0.146,0.909,0.627,0.170,-0.088,-0.08809328079,0.08809328079
Mongolia,2015,4.983,9.308,0.906,61.700,0.686,0.173,0.900,0.653,0.208,0.158,0.1578850746,0.1578850746
Mongolia,2016,5.057,9.300,0.947,61.900,0.760,0.090,0.900,0.694,0.171,0.074,0.07427978516,0.07427978516
Mongolia,2017,5.334,9.334,0.924,62.100,0.675,0.119,0.865,0.675,0.214,0.277,0.2768507004,0.2768507004
Mongolia,2018,5.465,9.386,0.942,62.300,0.696,0.054,0.849,0.654,0.192,0.131,0.1307725906,0.1307725906
Mongolia,2019,5.563,9.418,0.946,62.500,0.711,0.149,0.873,0.707,0.167,0.098,0.09828233719,0.09828233719
Mongolia,2020,6.011,9.396,0.918,62.700,0.718,0.141,0.843,0.636,0.260,0.448,0.4484596252,0.4484596252
Montenegro,2007,5.196,9.693,0.832,66.200,0.512,-0.134,0.815,0.579,0.340,-0.815,-0.8150496483,0.8150496483
Montenegro,2009,4.801,9.699,0.816,66.800,0.556,-0.101,0.838,0.623,0.423,-0.395,-0.3952550888,0.3952550888
Montenegro,2010,5.455,9.724,0.805,67.100,0.552,-0.206,0.757,0.595,0.410,0.654,0.6539702415,0.6539702415
Montenegro,2011,5.223,9.755,0.818,67.260,0.546,-0.226,0.762,0.603,0.378,-0.232,-0.2319135666,0.2319135666
Montenegro,2012,5.219,9.726,0.704,67.420,0.462,-0.192,0.755,0.574,0.379,-0.004,-0.004392623901,0.004392623901
Montenegro,2013,5.074,9.760,0.736,67.580,0.502,-0.176,0.693,0.539,0.331,-0.144,-0.1443824768,0.1443824768
Montenegro,2014,5.283,9.777,0.863,67.740,0.503,0.097,0.768,0.587,0.368,0.208,0.2083787918,0.2083787918
Montenegro,2015,5.125,9.810,0.740,67.900,0.583,-0.144,0.781,0.580,0.337,-0.158,-0.1577992439,0.1577992439
Montenegro,2016,5.304,9.839,0.866,68.100,0.569,-0.087,0.849,0.591,0.337,0.179,0.1791448593,0.1791448593
Montenegro,2017,5.615,9.885,0.881,68.300,0.626,-0.083,0.756,0.519,0.350,0.311,0.3107323647,0.3107323647
Montenegro,2018,5.650,9.934,0.856,68.500,0.626,-0.051,0.769,0.590,0.355,0.035,0.03539133072,0.03539133072
Montenegro,2019,5.386,9.970,0.832,68.700,0.694,-0.105,0.820,0.591,0.366,-0.264,-0.2641649246,0.2641649246
Montenegro,2020,5.722,9.913,0.887,68.900,0.802,0.060,0.845,0.603,0.411,0.336,0.3361377716,0.3361377716
Morocco,2011,5.085,8.783,0.833,63.800,0.579,-0.218,0.875,0.736,0.187,-0.637,0.7017254829,0.7017254829
Morocco,2012,4.970,8.799,0.676,64.100,0.757,-0.187,0.845,0.687,0.281,-0.115,-0.115316391,0.115316391
Morocco,2013,5.142,8.829,0.597,64.400,0.572,-0.210,0.771,0.784,0.239,0.173,0.1725039482,0.1725039482
Morocco,2015,5.163,8.872,0.606,65.000,0.713,-0.228,0.842,0.661,0.262,0.021,0.02099657059,0.02099657059
Morocco,2016,5.386,8.869,0.655,65.300,0.817,-0.237,0.717,0.713,0.205,0.223,0.2231502533,0.2231502533
Morocco,2017,5.312,8.898,0.641,65.600,0.814,-0.216,0.841,0.559,0.323,-0.074,-0.07382440567,0.07382440567
Morocco,2018,4.897,8.914,0.554,65.900,0.773,-0.234,0.843,0.638,0.416,-0.416,-0.4156908989,0.4156908989
Morocco,2019,5.057,8.925,0.535,66.200,0.757,-0.244,0.757,0.589,0.410,0.160,0.1599597931,0.1599597931
Morocco,2020,4.803,8.871,0.553,66.500,0.819,-0.229,0.803,0.587,0.256,-0.254,-0.2541341782,0.2541341782
Mozambique,2006,4.595,6.776,0.879,44.800,0.684,0.041,0.758,0.623,0.327,,,0
Mozambique,2007,4.833,6.823,0.748,45.500,0.643,0.074,0.854,0.634,0.240,0.238,0.2377552986,0.2377552986
Mozambique,2008,4.654,6.865,0.756,46.200,0.514,0.006,0.864,0.623,0.280,-0.179,-0.1790518761,0.1790518761
Mozambique,2011,4.971,6.979,0.818,48.320,0.639,-0.024,0.719,0.592,0.243,0.318,0.3175287247,0.3175287247
Mozambique,2015,4.550,7.141,0.666,51.200,0.813,0.089,0.632,0.564,0.340,-0.421,-0.4213442802,0.4213442802
Mozambique,2017,4.280,7.157,0.678,53.200,0.823,-0.030,0.682,0.648,0.353,-0.270,-0.2699041367,0.2699041367
Mozambique,2018,4.654,7.162,0.738,54.200,0.897,0.049,0.691,0.640,0.397,0.374,0.3738503456,0.3738503456
Mozambique,2019,4.932,7.155,0.742,55.200,0.870,0.073,0.682,0.587,0.384,0.278,0.2784190178,0.2784190178
Myanmar,2012,4.439,8.158,0.612,57.020,0.691,0.645,0.695,0.764,0.205,-0.493,-0.4931931496,0.4931931496
Myanmar,2013,4.176,8.230,0.757,57.380,0.775,0.689,0.638,0.803,0.217,-0.263,-0.2632689476,0.2632689476
Myanmar,2014,4.786,8.299,0.774,57.740,,0.698,0.592,0.858,0.112,0.611,0.6105766296,0.6105766296
Myanmar,2015,4.224,8.359,0.752,58.100,0.808,0.688,0.633,0.866,0.272,-0.562,-0.5624008179,0.5624008179
Myanmar,2016,4.623,8.408,0.793,58.400,0.877,0.679,0.607,0.804,0.302,0.399,0.3992733955,0.3992733955
Myanmar,2017,4.154,8.464,0.795,58.700,0.886,0.650,0.619,0.746,0.282,-0.469,-0.4687781334,0.4687781334
Myanmar,2018,4.411,8.523,0.774,59.000,0.906,0.490,0.647,0.777,0.300,0.256,0.2562913895,0.2562913895
Myanmar,2019,4.434,8.545,0.763,59.300,0.899,0.561,0.682,0.755,0.286,0.024,0.02360439301,0.02360439301
Myanmar,2020,4.431,8.554,0.796,59.600,0.825,0.470,0.647,0.800,0.289,-0.003,-0.002873420715,0.002873420715
Namibia,2007,4.886,9.059,0.828,49.680,0.781,-0.101,0.839,0.811,0.160,,,0
Namibia,2014,4.574,9.232,0.763,55.160,0.849,-0.183,0.790,0.749,0.239,-0.312,-0.3115959167,0.3115959167
Namibia,2017,4.441,9.215,0.828,56.200,0.810,-0.190,0.831,0.721,0.277,-0.133,-0.1326851845,0.1326851845
Namibia,2018,4.834,9.204,0.864,56.500,0.754,-0.169,0.846,0.739,0.240,0.393,0.3927817345,0.3927817345
Namibia,2019,4.436,9.173,0.845,56.800,0.739,-0.174,0.879,0.672,0.256,-0.398,-0.3982768059,0.3982768059
Namibia,2020,4.451,9.104,0.741,57.100,0.666,-0.104,0.810,0.648,0.248,0.015,0.01519918442,0.01519918442
Nepal,2006,4.567,7.616,0.874,57.200,0.689,,0.897,0.717,0.171,,,0
Nepal,2007,4.748,7.638,0.787,57.700,0.413,0.317,0.891,0.643,0.152,0.182,0.1816897392,0.1816897392
Nepal,2008,4.441,7.686,0.818,58.200,0.618,0.291,0.900,0.745,0.153,-0.308,-0.3077578545,0.3077578545
Nepal,2009,4.917,7.723,0.813,58.700,0.616,0.044,0.950,0.570,0.215,0.476,0.4763417244,0.4763417244
Nepal,2010,4.350,7.765,0.779,59.200,0.519,0.092,0.911,0.672,0.226,-0.567,-0.5671930313,0.5671930313
Nepal,2011,3.809,7.797,0.741,59.400,0.525,-0.010,0.935,0.699,0.207,-0.540,-0.5402305126,0.5402305126
Nepal,2012,4.233,7.846,0.734,59.600,0.638,0.070,0.883,0.736,0.231,0.424,0.42380023,0.42380023
Nepal,2013,4.605,7.889,0.740,59.800,0.722,0.151,0.877,0.629,0.279,0.371,0.3713316917,0.3713316917
Nepal,2014,4.975,7.948,0.786,60.000,0.712,0.121,0.841,0.614,0.287,0.370,0.3704380989,0.3704380989
Nepal,2015,4.812,7.976,0.748,60.200,0.763,0.227,0.824,0.543,0.358,-0.163,-0.1625781059,0.1625781059
Nepal,2016,5.100,7.973,0.837,61.300,0.839,0.168,0.817,0.627,0.370,0.287,0.2871031761,0.2871031761
